Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
446-47-6729,Suburban,Chicago,Regular,James Smith,Male,Food & Beverages,664.46,8.0,33.22,5348.9,2023-06-14,18:09,Mobile Wallet,5315.68,0.0,5315.68,9.1
573-10-3877,Uptown,Toronto,Regular,Olivia Thomas,Male,Health & Wellness,522.3,6.0,26.11,3159.91,2023-07-17,16:46,Cash,3133.8,0.0,3133.8,5.5
735-06-4124,Suburban,Chicago,Regular,Mason Garcia,Male,Electronics Accessories,742.41,7.0,37.12,5233.99,2023-02-20,15:31,Credit Card,5196.87,0.0,5196.87,8.2
439-54-7422,Downtown,Toronto,Regular,Amelia Clark,Male,Home & Lifestyle,356.6,8.0,17.83,2870.63,2023-02-28,17:15,Credit Card,2852.8,0.0,2852.8,6.4
396-90-2219,Uptown,Vancouver,Member,Evelyn Thomas,Male,Food & Beverages,15.01,9.0,0.75,135.84,2023-10-15,12:29,Cash,135.09,0.0,135.09,8.2
411-77-0180,Downtown,Chicago,Member,Evelyn Johnson,Female,Electronics Accessories,39.98,1.0,2.0,41.98,2023-08-01,20:14,Credit Card,39.98,0.0,39.98,5.7
286-01-5402,Downtown,Chicago,Member,Benjamin Moore,Male,Sports & Travel,353.83,1.0,17.69,371.52,2023-04-08,13:22,Credit Card,353.83,0.0,353.83,6.3
803-17-8013,Downtown,Toronto,Regular,Mia Jackson,Male,Home & Lifestyle,977.96,3.0,48.9,2982.78,2023-09-03,17:09,Cash,2933.88,0.0,2933.88,6.2
512-98-1403,Downtown,Chicago,Member,Logan Johnson,Male,Food & Beverages,233.48,4.0,11.67,945.59,2023-09-23,10:40,Credit Card,933.92,0.0,933.92,7.4
848-42-2560,Downtown,Toronto,Member,Abigail Garcia,Male,Health & Wellness,584.94,4.0,29.25,2369.01,2023-01-20,17:43,Mobile Wallet,2339.76,0.0,2339.76,6.0
532-59-7201,Uptown,Toronto,Member,James Harris,Male,Health & Wellness,574.36,10.0,28.72,5772.32,2023-02-02,14:04,Cash,5743.6,0.0,5743.6,8.3
181-94-6432,Suburban,Toronto,Member,Harper Brown,Male,Home & Lifestyle,150.48,10.0,7.52,1512.32,2023-12-10,19:05,Mobile Wallet,1504.8,0.0,1504.8,9.0
870-76-1733,Downtown,Toronto,Member,Ethan Thomas,Female,Health & Wellness,912.07,6.0,45.6,5518.02,2023-01-31,10:08,Credit Card,5472.42,0.0,5472.42,7.7
423-64-4619,Downtown,Toronto,Regular,Chloe Martin,Male,Home & Lifestyle,150.26,2.0,7.51,308.03,2023-04-10,13:12,Credit Card,300.52,0.0,300.52,5.9
227-07-4446,Suburban,Vancouver,Member,Elijah Martinez,Female,Health & Wellness,579.7,6.0,28.99,3507.19,2023-08-15,20:51,Mobile Wallet,3478.2,0.0,3478.2,9.4
174-36-3675,Suburban,Toronto,Member,James Smith,Female,Home & Lifestyle,406.29,8.0,20.31,3270.63,2023-06-26,17:29,Mobile Wallet,3250.32,0.0,3250.32,7.9
428-83-5800,Suburban,Chicago,Regular,Sophia Wilson,Male,Electronics Accessories,234.51,10.0,11.73,2356.83,2023-09-22,10:25,Cash,2345.1,0.0,2345.1,9.7
603-07-0961,Suburban,Chicago,Member,Chloe Jackson,Male,Sports & Travel,96.55,3.0,4.83,294.48,2023-02-01,11:34,Credit Card,289.65,0.0,289.65,6.0
704-20-4138,Suburban,Toronto,Regular,Sophia Harris,Female,Home & Lifestyle,101.26,4.0,5.06,410.1,2023-06-13,18:58,Credit Card,405.04,0.0,405.04,8.1
787-15-1757,Suburban,Vancouver,Member,Benjamin Wilson,Female,Health & Wellness,233.04,1.0,11.65,244.69,2023-06-20,16:28,Credit Card,233.04,0.0,233.04,6.7
649-11-3678,Suburban,Vancouver,Member,Amelia Jackson,Male,Home & Lifestyle,13.4,10.0,0.67,134.67,2023-02-16,20:26,Credit Card,134.0,0.0,134.0,6.2
622-20-1945,Suburban,Vancouver,Regular,Olivia Jones,Female,Food & Beverages,646.88,8.0,32.34,5207.38,2023-06-12,15:08,Cash,5175.04,0.0,5175.04,6.7
372-94-8041,Downtown,Chicago,Regular,Benjamin White,Male,Health & Wellness,145.55,9.0,7.28,1317.23,2023-03-18,18:03,Cash,1309.95,0.0,1309.95,8.6
563-91-7120,Downtown,Vancouver,Regular,Mia Moore,Female,Electronics Accessories,22.22,9.0,1.11,201.09,2023-04-19,13:21,Mobile Wallet,199.98,0.0,199.98,5.9
746-54-5508,Downtown,Toronto,Member,Elijah Harris,Female,Health & Wellness,349.15,6.0,17.46,2112.36,2023-08-21,12:48,Credit Card,2094.9,0.0,2094.9,6.2
276-54-0879,Uptown,Vancouver,Regular,Abigail Jackson,Male,Health & Wellness,536.47,5.0,26.82,2709.17,2023-02-09,19:53,Credit Card,2682.35,0.0,2682.35,6.7
815-11-1168,Downtown,Vancouver,Regular,Chloe Moore,Male,Health & Wellness,639.01,1.0,31.95,670.96,2023-05-10,19:09,Mobile Wallet,639.01,0.0,639.01,8.4
719-76-3868,Suburban,Chicago,Regular,Emma Moore,Male,Food & Beverages,526.31,5.0,26.32,2657.87,2023-07-22,16:30,Cash,2631.55,0.0,2631.55,6.5
730-61-8757,Uptown,Vancouver,Regular,Emma Jackson,Male,Electronics Accessories,60.71,7.0,3.04,428.01,2023-10-23,10:11,Credit Card,424.97,0.0,424.97,6.3
340-66-0321,Downtown,Chicago,Member,Logan Taylor,Female,Electronics Accessories,237.69,6.0,11.88,1438.02,2023-02-07,13:07,Credit Card,1426.14,0.0,1426.14,5.5
868-81-1752,Uptown,Toronto,Member,Logan White,Male,Home & Lifestyle,188.29,9.0,9.41,1704.02,2023-11-14,18:48,Credit Card,1694.61,0.0,1694.61,9.4
634-97-8956,Downtown,Vancouver,Member,Abigail Smith,Female,Health & Wellness,199.11,1.0,9.96,209.07,2023-06-13,17:27,Cash,199.11,0.0,199.11,9.0
566-71-1091,Downtown,Toronto,Regular,Lucas Thomas,Male,Food & Beverages,71.15,6.0,3.56,430.46,2023-07-08,15:59,Mobile Wallet,426.9,0.0,426.9,5.4
442-48-3607,Downtown,Vancouver,Member,Mason Davis,Male,Electronics Accessories,845.23,7.0,42.26,5958.87,2023-09-10,11:21,Cash,5916.61,0.0,5916.61,8.7
835-16-0096,Suburban,Chicago,Regular,Amelia Johnson,Female,Electronics Accessories,558.69,1.0,27.93,586.62,2023-08-13,13:48,Credit Card,558.69,0.0,558.69,9.0
527-09-6272,Downtown,Toronto,Member,Benjamin Williams,Female,Sports & Travel,658.76,5.0,32.94,3326.74,2023-04-16,10:17,Cash,3293.8,0.0,3293.8,5.8
898-04-2717,Downtown,Toronto,Member,Benjamin Taylor,Male,Electronics Accessories,958.8,7.0,47.94,6759.54,2023-11-14,15:49,Mobile Wallet,6711.6,0.0,6711.6,7.0
692-27-8933,Uptown,Vancouver,Regular,Mia White,Female,Electronics Accessories,236.58,8.0,11.83,1904.47,2023-07-05,13:02,Mobile Wallet,1892.64,0.0,1892.64,8.8
633-09-3463,Suburban,Vancouver,Member,Chloe Martinez,Male,Health & Wellness,48.12,7.0,2.41,339.25,2023-07-12,12:58,Cash,336.84,0.0,336.84,5.3
374-17-3652,Uptown,Toronto,Member,Lucas Johnson,Female,Health & Wellness,795.39,2.0,39.77,1630.55,2023-12-18,15:26,Mobile Wallet,1590.78,0.0,1590.78,8.0
378-07-7001,Uptown,Toronto,Member,Ava Davis,Male,Home & Lifestyle,728.97,9.0,36.45,6597.18,2023-04-20,18:23,Cash,6560.73,0.0,6560.73,9.0
433-75-6987,Uptown,Toronto,Member,Ethan Miller,Female,Electronics Accessories,154.51,7.0,7.73,1089.3,2023-05-05,19:06,Cash,1081.57,0.0,1081.57,8.1
873-95-4984,Uptown,Toronto,Regular,Elijah Garcia,Female,Home & Lifestyle,986.33,5.0,49.32,4980.97,2023-11-14,20:21,Credit Card,4931.65,0.0,4931.65,7.9
416-13-5917,Suburban,Chicago,Regular,Ethan Williams,Female,Health & Wellness,23.57,8.0,1.18,189.74,2023-04-23,16:24,Mobile Wallet,188.56,0.0,188.56,9.9
150-89-8043,Downtown,Vancouver,Regular,Emma Garcia,Male,Sports & Travel,891.8,3.0,44.59,2719.99,2023-02-07,15:04,Cash,2675.4,0.0,2675.4,8.9
135-84-8019,Downtown,Toronto,Regular,Mia Davis,Male,Food & Beverages,744.44,1.0,37.22,781.66,2023-07-05,16:10,Mobile Wallet,744.44,0.0,744.44,9.4
441-94-7118,Downtown,Toronto,Regular,Emma Martinez,Female,Electronics Accessories,320.19,4.0,16.01,1296.77,2023-07-24,12:14,Cash,1280.76,0.0,1280.76,9.6
725-96-3778,Suburban,Chicago,Regular,Amelia Brown,Female,Electronics Accessories,913.01,7.0,45.65,6436.72,2023-09-14,10:13,Cash,6391.07,0.0,6391.07,8.4
531-80-1784,Downtown,Vancouver,Regular,Logan Smith,Male,Home & Lifestyle,518.92,8.0,25.95,4177.31,2023-12-30,17:38,Cash,4151.36,0.0,4151.36,9.0
400-45-1220,Uptown,Vancouver,Member,Ethan Jones,Male,Electronics Accessories,554.54,2.0,27.73,1136.81,2023-06-27,11:06,Mobile Wallet,1109.08,0.0,1109.08,6.1
860-79-0874,Suburban,Chicago,Regular,Mason Johnson,Female,Health & Wellness,355.96,7.0,17.8,2509.52,2023-05-22,14:53,Credit Card,2491.72,0.0,2491.72,7.9
834-61-8124,Downtown,Toronto,Regular,Henry Williams,Male,Health & Wellness,659.47,1.0,32.97,692.44,2023-10-16,18:22,Cash,659.47,0.0,659.47,8.0
115-99-4379,Uptown,Vancouver,Regular,Liam Taylor,Female,Health & Wellness,486.79,10.0,24.34,4892.24,2023-10-03,19:02,Cash,4867.9,0.0,4867.9,5.1
565-67-6697,Uptown,Toronto,Regular,Mia Moore,Female,Electronics Accessories,103.94,1.0,5.2,109.14,2023-12-25,14:16,Mobile Wallet,103.94,0.0,103.94,6.4
320-49-6392,Suburban,Chicago,Regular,Benjamin Martin,Female,Home & Lifestyle,230.43,9.0,11.52,2085.39,2023-09-20,15:44,Cash,2073.87,0.0,2073.87,9.2
889-04-9723,Uptown,Vancouver,Member,Harper Thomas,Male,Electronics Accessories,370.91,5.0,18.55,1873.1,2023-03-10,12:20,Cash,1854.55,0.0,1854.55,8.5
632-90-0281,Suburban,Toronto,Regular,Olivia Williams,Female,Home & Lifestyle,795.36,4.0,39.77,3221.21,2023-12-29,20:01,Cash,3181.44,0.0,3181.44,8.7
554-42-2417,Suburban,Vancouver,Member,Benjamin Brown,Female,Home & Lifestyle,864.46,5.0,43.22,4365.52,2023-01-07,13:45,Cash,4322.3,0.0,4322.3,6.5
453-63-6187,Uptown,Toronto,Regular,Ava Taylor,Female,Electronics Accessories,493.39,4.0,24.67,1998.23,2023-10-13,15:40,Cash,1973.56,0.0,1973.56,7.1
578-80-7669,Uptown,Chicago,Regular,Mason Miller,Male,Electronics Accessories,413.02,8.0,20.65,3324.81,2023-11-17,16:58,Credit Card,3304.16,0.0,3304.16,7.5
612-36-5536,Downtown,Toronto,Member,Logan Smith,Female,Health & Wellness,850.81,6.0,42.54,5147.4,2023-01-22,11:12,Credit Card,5104.86,0.0,5104.86,7.3
605-72-4132,Suburban,Vancouver,Regular,Ethan Wilson,Female,Electronics Accessories,453.81,3.0,22.69,1384.12,2023-11-08,15:12,Cash,1361.43,0.0,1361.43,8.4
471-41-2823,Suburban,Vancouver,Member,Olivia Thomas,Male,Home & Lifestyle,607.07,5.0,30.35,3065.7,2023-10-19,20:37,Cash,3035.35,0.0,3035.35,8.0
462-67-9126,Downtown,Chicago,Regular,Ava Martin,Female,Health & Wellness,102.54,5.0,5.13,517.83,2023-11-11,17:44,Credit Card,512.7,0.0,512.7,8.2
272-27-9238,Suburban,Chicago,Member,Ethan Davis,Male,Home & Lifestyle,637.45,7.0,31.87,4494.02,2023-08-11,16:23,Credit Card,4462.15,0.0,4462.15,8.3
834-25-9262,Suburban,Chicago,Member,Ava Harris,Female,Food & Beverages,503.74,7.0,25.19,3551.37,2023-04-18,12:12,Mobile Wallet,3526.18,0.0,3526.18,6.6
122-61-9553,Suburban,Vancouver,Regular,Sophia Martin,Male,Electronics Accessories,39.57,2.0,1.98,81.12,2023-10-30,19:33,Cash,79.14,0.0,79.14,9.1
468-88-0009,Downtown,Vancouver,Regular,Ethan Harris,Female,Health & Wellness,110.66,2.0,5.53,226.85,2023-07-26,10:29,Cash,221.32,0.0,221.32,7.3
613-59-9758,Suburban,Chicago,Member,Emma Harris,Female,Electronics Accessories,822.8,9.0,41.14,7446.34,2023-11-27,14:28,Credit Card,7405.2,0.0,7405.2,6.5
254-31-0042,Downtown,Vancouver,Member,Elijah Wilson,Female,Sports & Travel,268.09,6.0,13.4,1621.94,2023-02-14,12:46,Mobile Wallet,1608.54,0.0,1608.54,9.1
201-86-2184,Uptown,Toronto,Regular,Harper Smith,Female,Home & Lifestyle,153.44,5.0,7.67,774.87,2023-08-24,19:40,Credit Card,767.2,0.0,767.2,6.1
261-12-8671,Uptown,Chicago,Regular,Mia Thomas,Male,Electronics Accessories,759.01,6.0,37.95,4592.01,2023-08-21,19:39,Credit Card,4554.06,0.0,4554.06,5.4
730-70-9830,Suburban,Toronto,Regular,Harper Wilson,Female,Health & Wellness,409.62,9.0,20.48,3707.06,2023-01-19,17:54,Cash,3686.58,0.0,3686.58,6.2
382-25-8917,Suburban,Toronto,Member,Benjamin Moore,Female,Electronics Accessories,419.55,7.0,20.98,2957.83,2023-07-27,12:25,Credit Card,2936.85,0.0,2936.85,6.8
422-29-8786,Downtown,Toronto,Regular,Sophia Davis,Female,Electronics Accessories,934.3,3.0,46.72,2849.62,2023-02-18,16:47,Mobile Wallet,2802.9,0.0,2802.9,9.4
667-23-5919,Downtown,Chicago,Regular,Harper Clark,Female,Home & Lifestyle,213.3,10.0,10.67,2143.67,2023-08-20,12:52,Credit Card,2133.0,0.0,2133.0,6.1
843-01-4703,Uptown,Vancouver,Regular,Logan Smith,Male,Home & Lifestyle,358.36,3.0,17.92,1093.0,2023-12-26,19:50,Credit Card,1075.08,0.0,1075.08,9.5
743-88-1662,Suburban,Chicago,Member,Sophia Clark,Male,Sports & Travel,894.07,9.0,44.7,8091.33,2023-12-16,18:17,Cash,8046.63,0.0,8046.63,9.8
595-86-2894,Suburban,Chicago,Member,Mason Clark,Female,Food & Beverages,615.94,7.0,30.8,4342.38,2023-10-29,17:20,Credit Card,4311.58,0.0,4311.58,8.5
182-69-8360,Uptown,Toronto,Regular,Abigail Miller,Male,Health & Wellness,915.71,7.0,45.79,6455.76,2023-03-22,13:32,Credit Card,6409.97,0.0,6409.97,7.7
289-15-7034,Downtown,Chicago,Member,Emma Williams,Female,Health & Wellness,34.52,8.0,1.73,277.89,2023-07-21,10:37,Credit Card,276.16,0.0,276.16,5.5
462-78-5240,Suburban,Chicago,Member,Evelyn Martinez,Male,Home & Lifestyle,286.31,8.0,14.32,2304.8,2023-09-15,14:35,Cash,2290.48,0.0,2290.48,9.0
868-52-7573,Uptown,Toronto,Regular,Abigail Thompson,Female,Health & Wellness,419.86,8.0,20.99,3379.87,2023-08-27,12:09,Mobile Wallet,3358.88,0.0,3358.88,9.3
153-58-4872,Suburban,Toronto,Regular,Sophia Martinez,Male,Electronics Accessories,679.53,6.0,33.98,4111.16,2023-08-17,15:32,Cash,4077.18,0.0,4077.18,7.0
662-72-2873,Downtown,Chicago,Member,Emma Jones,Female,Health & Wellness,837.93,8.0,41.9,6745.34,2023-03-28,13:58,Credit Card,6703.44,0.0,6703.44,9.9
525-88-7307,Uptown,Toronto,Regular,Noah Johnson,Male,Electronics Accessories,571.56,8.0,28.58,4601.06,2023-07-29,13:19,Credit Card,4572.48,0.0,4572.48,9.3
689-16-9784,Suburban,Vancouver,Regular,Elijah Martinez,Female,Food & Beverages,83.14,7.0,4.16,586.14,2023-05-23,13:37,Mobile Wallet,581.98,0.0,581.98,8.8
725-56-0833,Downtown,Toronto,Member,Chloe Garcia,Female,Sports & Travel,309.45,7.0,15.47,2181.62,2023-02-22,16:49,Cash,2166.15,0.0,2166.15,8.3
394-41-0748,Suburban,Vancouver,Regular,James Williams,Male,Home & Lifestyle,685.75,5.0,34.29,3463.04,2023-10-11,14:55,Cash,3428.75,0.0,3428.75,9.9
596-42-3999,Uptown,Chicago,Regular,Elijah Anderson,Female,Sports & Travel,681.85,9.0,34.09,6170.74,2023-08-17,14:04,Mobile Wallet,6136.65,0.0,6136.65,6.0
541-89-9860,Suburban,Toronto,Regular,James Clark,Female,Home & Lifestyle,344.55,3.0,17.23,1050.88,2023-02-14,12:31,Credit Card,1033.65,0.0,1033.65,9.2
173-82-9529,Uptown,Vancouver,Member,Benjamin White,Male,Electronics Accessories,240.2,3.0,12.01,732.61,2023-01-09,14:51,Cash,720.6,0.0,720.6,6.0
563-36-9814,Downtown,Vancouver,Member,Mason Jackson,Male,Electronics Accessories,232.59,1.0,11.63,244.22,2023-05-31,18:27,Credit Card,232.59,0.0,232.59,9.6
308-47-4913,Downtown,Chicago,Member,Logan Martin,Female,Health & Wellness,261.12,7.0,13.06,1840.9,2023-04-11,12:45,Mobile Wallet,1827.84,0.0,1827.84,5.9
885-17-6250,Downtown,Vancouver,Regular,Amelia Martinez,Female,Sports & Travel,19.71,10.0,0.99,198.09,2023-12-26,10:36,Cash,197.1,0.0,197.1,8.4
726-27-2396,Downtown,Toronto,Regular,Noah Martinez,Male,Health & Wellness,682.02,9.0,34.1,6172.28,2023-12-06,20:36,Credit Card,6138.18,0.0,6138.18,6.9
316-01-3952,Downtown,Toronto,Member,James Martin,Male,Food & Beverages,701.42,9.0,35.07,6347.85,2023-11-01,14:16,Credit Card,6312.78,0.0,6312.78,9.6
760-54-1821,Uptown,Vancouver,Member,Logan Taylor,Male,Health & Wellness,685.09,9.0,34.25,6200.06,2023-12-27,10:26,Credit Card,6165.81,0.0,6165.81,8.4
793-10-3222,Uptown,Chicago,Member,Amelia White,Female,Electronics Accessories,283.7,10.0,14.19,2851.19,2023-06-16,13:30,Cash,2837.0,0.0,2837.0,8.6
346-12-3257,Uptown,Chicago,Member,Chloe Moore,Male,Electronics Accessories,799.18,2.0,39.96,1638.32,2023-11-09,16:28,Credit Card,1598.36,0.0,1598.36,9.5
110-05-6330,Suburban,Toronto,Member,Ethan Brown,Male,Electronics Accessories,235.73,2.0,11.79,483.25,2023-09-01,20:18,Credit Card,471.46,0.0,471.46,6.5
651-61-0874,Suburban,Vancouver,Regular,Chloe Thompson,Female,Health & Wellness,363.37,8.0,18.17,2925.13,2023-01-09,20:04,Credit Card,2906.96,0.0,2906.96,5.4
236-86-3015,Suburban,Vancouver,Member,Olivia Jackson,Female,Health & Wellness,882.89,5.0,44.14,4458.59,2023-03-17,13:38,Credit Card,4414.45,0.0,4414.45,5.8
831-64-0259,Uptown,Toronto,Regular,Liam Brown,Male,Food & Beverages,937.88,6.0,46.89,5674.17,2023-10-09,10:43,Mobile Wallet,5627.28,0.0,5627.28,8.3
587-03-7455,Suburban,Vancouver,Regular,Chloe Taylor,Female,Food & Beverages,338.66,9.0,16.93,3064.87,2023-01-30,17:30,Credit Card,3047.94,0.0,3047.94,9.9
882-40-4577,Downtown,Chicago,Member,Henry Thompson,Male,Home & Lifestyle,494.28,2.0,24.71,1013.27,2023-05-27,15:28,Mobile Wallet,988.56,0.0,988.56,9.2
732-67-5346,Downtown,Toronto,Member,Henry Thomas,Female,Food & Beverages,488.07,5.0,24.4,2464.75,2023-09-19,19:07,Mobile Wallet,2440.35,0.0,2440.35,7.2
725-32-9708,Uptown,Toronto,Regular,Liam Taylor,Male,Home & Lifestyle,212.76,10.0,10.64,2138.24,2023-07-16,19:01,Credit Card,2127.6,0.0,2127.6,6.5
256-08-8343,Downtown,Chicago,Member,Olivia Williams,Male,Electronics Accessories,481.27,9.0,24.06,4355.49,2023-11-12,19:48,Cash,4331.43,0.0,4331.43,7.3
372-26-1506,Suburban,Chicago,Regular,Benjamin Davis,Female,Sports & Travel,838.27,10.0,41.91,8424.61,2023-02-08,19:24,Mobile Wallet,8382.7,0.0,8382.7,8.5
244-08-0162,Uptown,Chicago,Member,Logan Jones,Female,Health & Wellness,519.9,4.0,26.0,2105.6,2023-02-21,13:00,Credit Card,2079.6,0.0,2079.6,8.6
569-71-4390,Uptown,Vancouver,Regular,Henry Garcia,Female,Sports & Travel,834.21,1.0,41.71,875.92,2023-04-27,14:29,Mobile Wallet,834.21,0.0,834.21,8.6
132-23-6451,Downtown,Chicago,Member,Evelyn Jackson,Female,Sports & Travel,14.24,9.0,0.71,128.87,2023-04-03,13:21,Mobile Wallet,128.16,0.0,128.16,5.1
696-90-2548,Downtown,Chicago,Regular,Harper Moore,Male,Health & Wellness,897.56,3.0,44.88,2737.56,2023-06-30,18:55,Mobile Wallet,2692.68,0.0,2692.68,8.0
472-15-9636,Downtown,Vancouver,Member,Amelia Harris,Male,Health & Wellness,598.84,3.0,29.94,1826.46,2023-03-15,19:36,Cash,1796.52,0.0,1796.52,8.1
268-03-6164,Uptown,Vancouver,Member,Lucas Anderson,Female,Electronics Accessories,117.31,8.0,5.87,944.35,2023-11-29,16:28,Cash,938.48,0.0,938.48,5.7
750-57-9686,Suburban,Chicago,Regular,Noah Thompson,Female,Health & Wellness,26.76,3.0,1.34,81.62,2023-08-16,13:48,Credit Card,80.28,0.0,80.28,7.2
186-09-3669,Suburban,Toronto,Member,Chloe Miller,Male,Health & Wellness,83.34,5.0,4.17,420.87,2023-11-07,10:57,Cash,416.7,0.0,416.7,5.7
848-07-1692,Uptown,Chicago,Member,Elijah White,Female,Health & Wellness,31.0,7.0,1.55,218.55,2023-05-21,17:13,Cash,217.0,0.0,217.0,9.2
745-71-3520,Downtown,Vancouver,Regular,Abigail Miller,Male,Electronics Accessories,631.51,9.0,31.58,5715.17,2023-03-23,10:23,Cash,5683.59,0.0,5683.59,8.0
266-76-6436,Suburban,Vancouver,Member,Chloe Clark,Female,Sports & Travel,109.74,6.0,5.49,663.93,2023-07-17,13:57,Credit Card,658.44,0.0,658.44,5.3
740-22-2500,Suburban,Toronto,Member,Emma White,Male,Electronics Accessories,412.74,1.0,20.64,433.38,2023-02-05,13:29,Mobile Wallet,412.74,0.0,412.74,5.6
271-88-8734,Suburban,Vancouver,Regular,Henry Garcia,Female,Health & Wellness,766.18,3.0,38.31,2336.85,2023-07-09,13:00,Credit Card,2298.54,0.0,2298.54,5.7
301-81-8610,Uptown,Toronto,Member,Henry Smith,Male,Electronics Accessories,804.01,8.0,40.2,6472.28,2023-10-10,19:42,Credit Card,6432.08,0.0,6432.08,5.8
489-64-4354,Suburban,Toronto,Regular,Logan Clark,Male,Health & Wellness,919.53,10.0,45.98,9241.28,2023-05-13,15:36,Mobile Wallet,9195.3,0.0,9195.3,8.8
198-84-7132,Uptown,Toronto,Regular,Amelia Moore,Female,Health & Wellness,846.42,7.0,42.32,5967.26,2023-08-25,13:40,Cash,5924.94,0.0,5924.94,8.4
269-10-8440,Downtown,Chicago,Regular,Sophia Smith,Male,Health & Wellness,703.95,4.0,35.2,2851.0,2023-09-13,18:01,Credit Card,2815.8,0.0,2815.8,5.1
650-98-6268,Uptown,Toronto,Regular,Henry Jones,Female,Health & Wellness,263.31,7.0,13.17,1856.34,2023-04-02,13:53,Credit Card,1843.17,0.0,1843.17,7.2
741-73-3559,Uptown,Toronto,Member,Ethan Smith,Female,Home & Lifestyle,345.31,6.0,17.27,2089.13,2023-08-26,17:27,Credit Card,2071.86,0.0,2071.86,9.3
325-77-6186,Downtown,Chicago,Regular,Sophia Davis,Male,Electronics Accessories,940.9,4.0,47.05,3810.65,2023-10-21,10:53,Mobile Wallet,3763.6,0.0,3763.6,8.9
286-75-7818,Uptown,Vancouver,Regular,Emma Clark,Female,Food & Beverages,376.02,4.0,18.8,1522.88,2023-01-11,19:48,Mobile Wallet,1504.08,0.0,1504.08,5.8
574-57-9721,Suburban,Toronto,Regular,Evelyn Martinez,Female,Health & Wellness,648.85,1.0,32.44,681.29,2023-02-06,16:53,Credit Card,648.85,0.0,648.85,8.8
459-50-7686,Downtown,Vancouver,Regular,Abigail Anderson,Male,Food & Beverages,697.53,4.0,34.88,2825.0,2023-10-13,19:14,Credit Card,2790.12,0.0,2790.12,7.6
616-87-0016,Uptown,Chicago,Regular,Ava Harris,Male,Electronics Accessories,26.15,9.0,1.31,236.66,2023-04-16,14:36,Cash,235.35,0.0,235.35,8.6
837-55-7229,Uptown,Toronto,Member,Benjamin Harris,Male,Electronics Accessories,565.18,3.0,28.26,1723.8,2023-06-21,18:19,Cash,1695.54,0.0,1695.54,8.6
751-69-0068,Suburban,Chicago,Regular,Harper Martin,Male,Health & Wellness,80.33,6.0,4.02,486.0,2023-02-03,19:09,Credit Card,481.98,0.0,481.98,5.7
257-73-1380,Suburban,Chicago,Regular,Abigail Thompson,Male,Home & Lifestyle,13.46,5.0,0.67,67.97,2023-11-12,16:51,Credit Card,67.3,0.0,67.3,5.1
345-08-4992,Downtown,Chicago,Member,Henry Jones,Male,Health & Wellness,831.31,10.0,41.57,8354.67,2023-04-29,15:37,Mobile Wallet,8313.1,0.0,8313.1,6.3
549-96-4200,Suburban,Toronto,Regular,Logan Thompson,Male,Electronics Accessories,136.84,7.0,6.84,964.72,2023-06-04,20:15,Credit Card,957.88,0.0,957.88,7.6
810-60-6344,Suburban,Toronto,Regular,Harper Williams,Female,Home & Lifestyle,917.89,10.0,45.89,9224.79,2023-06-01,14:38,Mobile Wallet,9178.9,0.0,9178.9,5.3
450-28-2866,Suburban,Vancouver,Regular,Abigail Anderson,Female,Home & Lifestyle,415.89,2.0,20.79,852.57,2023-04-10,19:25,Cash,831.78,0.0,831.78,5.1
394-30-3170,Uptown,Chicago,Regular,Harper Thompson,Female,Health & Wellness,968.19,8.0,48.41,7793.93,2023-09-14,19:35,Cash,7745.52,0.0,7745.52,8.3
138-17-5109,Downtown,Chicago,Regular,Lucas Clark,Male,Food & Beverages,78.35,4.0,3.92,317.32,2023-10-14,15:42,Cash,313.4,0.0,313.4,9.8
192-98-7397,Suburban,Toronto,Regular,James Brown,Female,Health & Wellness,790.95,8.0,39.55,6367.15,2023-04-13,14:11,Cash,6327.6,0.0,6327.6,6.2
301-11-9629,Downtown,Toronto,Regular,Lucas Anderson,Male,Health & Wellness,74.48,8.0,3.72,599.56,2023-04-22,10:43,Mobile Wallet,595.84,0.0,595.84,9.3
390-80-5128,Uptown,Toronto,Regular,Emma Johnson,Female,Food & Beverages,615.98,6.0,30.8,3726.68,2023-08-13,17:58,Cash,3695.88,0.0,3695.88,5.3
235-46-8343,Suburban,Toronto,Member,Evelyn Miller,Female,Sports & Travel,158.22,8.0,7.91,1273.67,2023-07-22,11:26,Cash,1265.76,0.0,1265.76,5.2
453-12-7053,Suburban,Toronto,Member,Harper Moore,Female,Health & Wellness,373.35,4.0,18.67,1512.07,2023-06-09,17:38,Cash,1493.4,0.0,1493.4,6.3
296-11-7041,Uptown,Chicago,Regular,Chloe Wilson,Female,Health & Wellness,307.69,9.0,15.38,2784.59,2023-11-24,20:07,Cash,2769.21,0.0,2769.21,5.4
449-27-2918,Uptown,Chicago,Regular,Evelyn White,Male,Home & Lifestyle,511.78,9.0,25.59,4631.61,2023-11-19,11:02,Mobile Wallet,4606.02,0.0,4606.02,5.9
891-01-7034,Uptown,Toronto,Regular,Liam Smith,Male,Food & Beverages,59.97,2.0,3.0,122.94,2023-02-18,19:07,Cash,119.94,0.0,119.94,9.4
744-09-5786,Uptown,Toronto,Member,Chloe Harris,Female,Electronics Accessories,584.9,9.0,29.25,5293.35,2023-12-24,18:50,Mobile Wallet,5264.1,0.0,5264.1,6.4
